# el_label, x, y, sXX, sYY, sZZ, sXY
1.600000000000000000e+02 2.062350273132324219e+01 -9.254287719726562500e+00 -7.322846158785978332e-06 -2.972795755340484902e-06 -3.088692437813733704e-06 -3.849317636195337400e-06
1.610000000000000000e+02 2.018299865722656250e+01 -8.690117835998535156e+00 7.294159786397358403e-06 2.795749651340884157e-06 3.026972990483045578e-06 3.792887810050160624e-06
1.620000000000000000e+02 1.974063491821289062e+01 -8.127175331115722656e+00 -7.315826223930343986e-06 -2.770196942947222851e-06 -3.025806790901697241e-06 -3.668789986477349885e-06
1.630000000000000000e+02 2.122505760192871094e+01 -8.822144508361816406e+00 6.518219834106275812e-06 3.200433866368257441e-06 2.915596041930257343e-06 4.271298621461028233e-06
1.640000000000000000e+02 1.985663604736328125e+01 -7.080731868743896484e+00 -5.709774541173828766e-06 -3.437660325289471075e-06 -2.744230414464254864e-06 -3.995564384240424260e-06
1.650000000000000000e+02 2.203341293334960938e+01 -1.005728912353515625e+01 6.065155048418091610e-06 2.720412794587900862e-06 2.635670398376532830e-06 3.603700633902917616e-06
1.660000000000000000e+02 2.140859222412109375e+01 -1.045394611358642578e+01 -6.385426786437164992e-06 -3.490842800601967610e-06 -2.962880898849107325e-06 -3.690549192469916306e-06
1.670000000000000000e+02 2.103163337707519531e+01 -9.842617988586425781e+00 6.975038104428676888e-06 3.129664264633902349e-06 3.031410642506671138e-06 4.008277755929157138e-06
1.680000000000000000e+02 2.178438568115234375e+01 -1.106581783294677734e+01 6.275944087974494323e-06 3.111811111011775210e-06 2.816326514221145771e-06 2.842728008545236662e-06
1.690000000000000000e+02 2.215780448913574219e+01 -1.167914867401123047e+01 -6.166324965306557715e-06 -2.380224032094702125e-06 -2.563964699220377952e-06 -2.223145202151499689e-06
1.700000000000000000e+02 2.280443191528320312e+01 -1.131808185577392578e+01 6.164068963698809966e-06 1.989031716220779344e-06 2.445930249450611882e-06 2.813318587868707255e-06
1.710000000000000000e+02 2.164555168151855469e+01 -9.428166389465332031e+00 -6.265397132665384561e-06 -3.021559678018093109e-06 -2.786086952255573124e-06 -4.041136435262160376e-06
1.720000000000000000e+02 2.242011070251464844e+01 -1.068695640563964844e+01 -5.873870577488560230e-06 -2.252769945698673837e-06 -2.437992179693537764e-06 -3.263504822825780138e-06
1.730000000000000000e+02 2.317627334594726562e+01 -1.198854827880859375e+01 -5.725250048271846026e-06 -1.313216102971637156e-06 -2.111539970428566448e-06 -2.499605898265144788e-06
1.740000000000000000e+02 2.249586677551269531e+01 -1.228262519836425781e+01 6.262118404265493155e-06 1.730067992866679560e-06 2.397655862296232954e-06 1.936249645950738341e-06
1.750000000000000000e+02 2.472507476806640625e+01 -1.492280006408691406e+01 -2.366228272876469418e-06 -3.829810566458036192e-07 -8.247627647506305948e-07 -9.070097348740091547e-07
1.760000000000000000e+02 2.432830429077148438e+01 -1.420704555511474609e+01 3.007495251949876547e-06 8.790730703367444221e-07 1.165970502370328177e-06 1.010146206681383774e-06
1.770000000000000000e+02 2.347621726989746094e+01 -1.372449684143066406e+01 8.424424891018134076e-07 4.967069457961770240e-07 4.017448418380809017e-07 -9.206460731547849718e-07
1.780000000000000000e+02 2.353110694885253906e+01 -1.271993827819824219e+01 4.635126515495358035e-06 1.126571191889524926e-06 1.728509346321516205e-06 2.131500195901026018e-06
1.790000000000000000e+02 2.444098472595214844e+01 -1.518375492095947266e+01 -4.786343197338283062e-07 -1.198041331917920616e-06 -5.030026954955246765e-07 -5.610207836070912890e-07
1.800000000000000000e+02 2.503612327575683594e+01 -1.553747558593750000e+01 9.717873581394087523e-07 5.619208991447521839e-07 4.601124885539320530e-07 5.290339117891562637e-07
1.810000000000000000e+02 2.393114471435546875e+01 -1.346158027648925781e+01 -3.660619313450297341e-06 -1.037432980410812888e-06 -1.409415631314914208e-06 -1.481244453316321597e-06
1.820000000000000000e+02 2.295725822448730469e+01 -1.346156215667724609e+01 7.539627404185011983e-06 8.607136123828240670e-07 2.520102270864299498e-06 2.017852693825261667e-06
1.830000000000000000e+02 2.310306739807128906e+01 -1.394699954986572266e+01 -2.960544634333928116e-06 -2.227150844191783108e-06 -1.556308575345610734e-06 -6.199162783104839036e-08
1.840000000000000000e+02 2.333634757995605469e+01 -1.442708492279052734e+01 -4.527967121248366311e-07 2.382363391006947495e-06 5.788700150333170313e-07 -2.072587676593684591e-06
1.850000000000000000e+02 2.279407119750976562e+01 -1.289781570434570312e+01 -6.294337708823150024e-06 -1.021695993586035911e-06 -2.194810122091439553e-06 -1.229661052093433682e-06
1.860000000000000000e+02 2.378209495544433594e+01 -1.479918479919433594e+01 2.045126620942028239e-06 1.345269765806733631e-06 1.017118961499363650e-06 6.560832161994767375e-07
1.870000000000000000e+02 2.380115509033203125e+01 -1.430604076385498047e+01 -2.065193939415621571e-06 -1.237841843249043450e-06 -9.909107347993995063e-07 8.397505553148221225e-07
1.880000000000000000e+02 2.481090354919433594e+01 -1.191462898254394531e+01 -7.115369498933432624e-06 -7.513875971199013293e-06 -4.388773504615528509e-06 1.080016500054625794e-05
1.890000000000000000e+02 2.445840454101562500e+01 -1.291014575958251953e+01 -1.982483126994338818e-06 -1.256248015124583617e-05 -4.363488642411539331e-06 1.024818266159854829e-05
1.900000000000000000e+02 2.665409660339355469e+01 -1.626477622985839844e+01 1.231688088410010096e-06 1.871910717454738915e-05 5.985238658468006179e-06 1.731856173137202859e-05
1.910000000000000000e+02 2.664365005493164062e+01 -1.577785682678222656e+01 -4.785254986927611753e-06 2.566695002315100282e-06 -6.655679385403345805e-07 2.150409500245586969e-06
1.920000000000000000e+02 2.383864784240722656e+01 -1.159224033355712891e+01 -7.136334716051351279e-06 -1.834040267567615956e-05 -7.643021490366663784e-06 1.165706999017857015e-05
1.930000000000000000e+02 2.512674713134765625e+01 -1.258413887023925781e+01 -6.692283932352438569e-06 -1.352979870716808364e-05 -6.066624791856156662e-06 6.009041499055456370e-06
1.940000000000000000e+02 2.508015632629394531e+01 -1.422547531127929688e+01 2.327808715563151054e-06 -7.219240615086164325e-06 -1.467429569856903981e-06 9.432807019038591534e-06
1.950000000000000000e+02 2.576146316528320312e+01 -1.392042350769042969e+01 -9.422547918802592903e-06 -1.016749320115195587e-05 -5.877012426935834810e-06 2.658256789800361730e-06
1.960000000000000000e+02 2.569825172424316406e+01 -1.550395488739013672e+01 8.018205335247330368e-06 4.750848802359541878e-06 3.830716195807326585e-06 1.172506745206192136e-05
1.970000000000000000e+02 2.449402427673339844e+01 -1.124528026580810547e+01 -4.612511474988423288e-06 -1.494535808888031170e-05 -5.867360869160620496e-06 8.024599992495495826e-06
1.980000000000000000e+02 2.544330024719238281e+01 -1.325331687927246094e+01 -3.192921667505288497e-06 -4.022894700028700754e-06 -2.164744955734931864e-06 1.137753497459925711e-05
1.990000000000000000e+02 2.607990264892578125e+01 -1.458190250396728516e+01 1.327012114415992983e-06 1.029973191180033609e-06 7.070955803101242054e-07 1.173601958726067096e-05
2.000000000000000000e+02 2.639252471923828125e+01 -1.521985816955566406e+01 -1.035839250107528642e-05 -1.244872692041099072e-05 -6.842135917395353317e-06 2.713124786168918945e-06
2.010000000000000000e+02 2.608785629272460938e+01 -1.599215316772460938e+01 -1.826982952479738742e-05 -2.157051494577899575e-05 -1.195210279547609389e-05 -9.666268852015491575e-06
2.020000000000000000e+02 2.476847457885742188e+01 -1.356884574890136719e+01 -8.221667485486250371e-06 -1.390785018884344026e-05 -6.638855211349437013e-06 4.395392807055031881e-06
2.030000000000000000e+02 2.539211463928222656e+01 -1.487647628784179688e+01 -1.062182946043321863e-05 -9.810186384129337966e-06 -6.129604571469826624e-06 5.443928330350900069e-07
2.040000000000000000e+02 2.414904594421386719e+01 -1.225111293792724609e+01 -6.459178621298633516e-06 -1.837933268689084798e-05 -7.451553301507374272e-06 8.255287866631988436e-06
2.050000000000000000e+02 2.269077491760253906e+01 -9.641036033630371094e+00 -4.128298769501270726e-06 -2.037441845459397882e-05 -7.350814939854899421e-06 1.465476543671684340e-05
2.060000000000000000e+02 2.348543930053710938e+01 -1.093805503845214844e+01 -5.908071216254029423e-06 -2.155626680178102106e-05 -8.239300768764223903e-06 1.272923964279470965e-05
2.070000000000000000e+02 2.229273414611816406e+01 -8.991255760192871094e+00 -1.328905364061938599e-05 -2.111992216669023037e-05 -1.032269210554659367e-05 1.011986751109361649e-05
2.080000000000000000e+02 2.308835411071777344e+01 -1.029005146026611328e+01 -1.054285348800476640e-05 -1.977900137717369944e-05 -9.096556823351420462e-06 1.119885109801543877e-05
2.090000000000000000e+02 2.413209533691406250e+01 -1.057697391510009766e+01 -8.822884410619735718e-06 -9.696512279333546758e-06 -5.555818916036514565e-06 8.720895493752323091e-06
2.100000000000000000e+02 2.290665245056152344e+01 -8.576805114746093750e+00 2.132741428795270622e-06 -1.632320527278352529e-05 -4.257139153196476400e-06 1.005536068987566978e-05
2.110000000000000000e+02 2.331559562683105469e+01 -9.244379997253417969e+00 -9.830262570176273584e-06 -1.215288193634478375e-05 -6.594943442905787379e-06 7.384107448160648346e-06
2.120000000000000000e+02 2.372407913208007812e+01 -9.911190032958984375e+00 -2.424230842734687030e-06 -1.770569178916048259e-05 -6.038977062416961417e-06 1.039087510434910655e-05
2.130000000000000000e+02 2.091797065734863281e+01 -7.169854164123535156e+00 3.159656671414268203e-06 -1.014442023006267846e-05 -2.095429181281360798e-06 1.335841807303950191e-05
2.140000000000000000e+02 2.044657707214355469e+01 -6.570147991180419922e+00 -8.321107998199295253e-06 -1.350907223240938038e-05 -6.549053978233132511e-06 -1.763458385539706796e-06
2.150000000000000000e+02 2.138868331909179688e+01 -7.768980979919433594e+00 -1.246988176717422903e-05 -1.764611079124733806e-05 -9.034797585627529770e-06 5.313246674631955102e-06
2.160000000000000000e+02 2.185866355895996094e+01 -8.367236137390136719e+00 -2.217082737843156792e-06 -1.777508805389516056e-05 -5.997650987410452217e-06 1.611879997653886676e-05
2.170000000000000000e+02 2.246022033691406250e+01 -7.935092449188232422e+00 -6.611106982745695859e-06 -1.162794342235429212e-05 -5.471715212479466572e-06 2.249273620691383258e-06
2.180000000000000000e+02 2.100666618347167969e+01 -6.085235118865966797e+00 1.861628516053315252e-05 -9.916889212036039680e-06 2.609818920973339118e-06 5.944816166447708383e-06
2.190000000000000000e+02 2.149188232421875000e+01 -6.702531337738037109e+00 -1.552881371935654897e-06 -1.122360845329239964e-05 -3.832947186310775578e-06 -2.998540594489895739e-06
2.200000000000000000e+02 2.197641754150390625e+01 -7.319247722625732422e+00 8.078854079940356314e-06 -1.510754009359516203e-05 -2.108605940520646982e-06 9.806969501369167119e-06
2.210000000000000000e+02 1.885587120056152344e+01 -4.930348396301269531e+00 2.382647107879165560e-05 1.120022170653101057e-05 1.050800801749574021e-05 -4.045222397053294117e-07
2.220000000000000000e+02 1.831238174438476562e+01 -4.393686294555664062e+00 1.774007614585570991e-05 8.589616982135339640e-07 5.579711341852089390e-06 -2.538937405915930867e-05
2.230000000000000000e+02 1.939846801757812500e+01 -5.466702461242675781e+00 1.516379825261537917e-06 -7.016233666945481673e-06 -1.649956175242550671e-06 -1.239506855199579149e-05
2.240000000000000000e+02 1.994004440307617188e+01 -6.002428531646728516e+00 1.188688111142255366e-05 -7.711956300227029715e-07 3.334705752422451042e-06 8.609119504399131984e-06
2.250000000000000000e+02 2.048459243774414062e+01 -5.500192165374755859e+00 1.024123412207700312e-05 -8.531665116606745869e-06 5.128707130097609479e-07 -1.168706694443244487e-05
2.260000000000000000e+02 1.880515289306640625e+01 -3.840278863906860352e+00 4.680747224483639002e-05 4.326139787735883147e-06 1.534008333692327142e-05 -5.162319212104193866e-06
2.270000000000000000e+02 1.936590194702148438e+01 -4.393997669219970703e+00 2.432923429296351969e-05 -5.955291271675378084e-06 5.512182724487502128e-06 -2.070254413411021233e-05
2.280000000000000000e+02 1.992575645446777344e+01 -4.947409152984619141e+00 2.961513564514461905e-05 -3.470934643701184541e-06 7.843260391382500529e-06 1.515546841801551636e-06
2.290000000000000000e+02 1.695117187500000000e+01 -2.380243301391601562e+00 6.236602348508313298e-05 1.015439920593053102e-06 1.901444011309649795e-05 -3.937530345865525305e-05
2.300000000000000000e+02 1.651630020141601562e+01 -2.979079723358154297e+00 5.992347723804414272e-05 3.220383223379030824e-05 2.763819247775245458e-05 -2.212705294368788600e-05
2.310000000000000000e+02 1.590384101867675781e+01 -2.523920059204101562e+00 6.146742816781625152e-05 1.083914230548543856e-05 2.169197250623255968e-05 -4.979509321856312454e-05
2.320000000000000000e+02 1.712716102600097656e+01 -3.436568260192871094e+00 3.737020233529619873e-05 4.381517101137433201e-06 1.252551555808167905e-05 -3.731768083525821567e-05
2.330000000000000000e+02 1.758174324035644531e+01 -2.852491855621337891e+00 6.083148036850616336e-05 1.412618894391926005e-05 2.248730015708133578e-05 -1.345031796518014744e-05
2.340000000000000000e+02 1.773609352111816406e+01 -3.896142244338989258e+00 4.362926483736373484e-05 2.308930015715304762e-05 2.001557004405185580e-05 -1.100512145058019087e-05
2.350000000000000000e+02 1.821038436889648438e+01 -3.326825857162475586e+00 4.317384082241915166e-05 -1.501227075095812324e-06 1.250178502232301980e-05 -2.999333628395106643e-05
2.360000000000000000e+02 1.631900405883789062e+01 -1.910323858261108398e+00 7.779122825013473630e-05 2.133625457645393908e-05 2.973824484797660261e-05 -1.965242336154915392e-05
2.370000000000000000e+02 1.460399055480957031e+01 -1.730789542198181152e+00 8.002937101991847157e-05 7.304333394131390378e-06 2.620011218823492527e-05 -5.457435690914280713e-05
2.380000000000000000e+02 1.394003677368164062e+01 -1.356149435043334961e+00 9.470650547882542014e-05 4.105802872800268233e-05 4.072935917065478861e-05 -3.688537617563270032e-05
2.390000000000000000e+02 1.327490711212158203e+01 -9.841976165771484375e-01 9.871769725577905774e-05 9.321938705397769809e-06 3.241189187974669039e-05 -5.892483386560343206e-05
2.400000000000000000e+02 1.429506587982177734e+01 -7.068015336990356445e-01 9.328415035270154476e-05 6.171340828586835414e-06 2.983664671774022281e-05 -5.032236367696896195e-05
2.410000000000000000e+02 1.497913169860839844e+01 -1.092790365219116211e+00 8.808437996776774526e-05 2.925045555457472801e-05 3.520045356708578765e-05 -2.871889228117652237e-05
2.420000000000000000e+02 1.526644039154052734e+01 -2.107936620712280273e+00 8.460701064905151725e-05 3.967811790062114596e-05 3.728553929249756038e-05 -3.137790190521627665e-05
2.430000000000000000e+02 1.566169452667236328e+01 -1.481285929679870605e+00 7.861549966037273407e-05 6.133116585260722786e-06 2.542458423704374582e-05 -4.522708331933245063e-05
2.440000000000000000e+02 1.360982322692871094e+01 -3.235010504722595215e-01 9.472773672314360738e-05 3.279150041635148227e-05 3.825577005045488477e-05 -3.085835851379670203e-05
2.450000000000000000e+02 1.136861705780029297e+01 6.672526597976684570e-01 1.047498008119873703e-04 5.615958343696547672e-06 3.310972897452302277e-05 -4.477051697904244065e-05
2.460000000000000000e+02 1.043688488006591797e+01 2.462611943483352661e-01 1.161363688879646361e-04 2.942983201137394644e-06 3.572380592231638730e-05 -4.193980930722318590e-05
2.470000000000000000e+02 1.187135696411132812e+01 -3.428127467632293701e-01 1.043345619109459221e-04 1.704588953543861862e-06 3.181174542987719178e-05 -5.153609163244254887e-05
2.480000000000000000e+02 1.258574008941650391e+01 -6.459255814552307129e-01 1.090481237042695284e-04 4.126266867388039827e-05 4.509323844104073942e-05 -3.912741158274002373e-05
2.490000000000000000e+02 1.288842964172363281e+01 2.964896708726882935e-02 9.867137123364955187e-05 9.583685823599807918e-06 3.247651693527586758e-05 -5.024807614972814918e-05
2.500000000000000000e+02 1.060655117034912109e+01 9.770575761795043945e-01 7.607175211887806654e-05 3.836406176560558379e-05 3.433074380154721439e-05 -3.234382165828719735e-05
2.510000000000000000e+02 1.212970542907714844e+01 3.511690795421600342e-01 9.336957009509205818e-05 3.534940697136335075e-05 3.861569348373450339e-05 -3.638398266048170626e-05
2.520000000000000000e+02 1.115460968017578125e+01 -4.513646289706230164e-02 1.040207862388342619e-04 3.632139487308450043e-05 4.210265251458622515e-05 -3.769209433812648058e-05
2.530000000000000000e+02 9.832606315612792969e+00 1.131396770477294922e+00 7.893027941463515162e-05 8.237331712734885514e-06 2.615028279251419008e-05 -3.566137093002907932e-05
