# el_label, x, y, sXX, sYY, sZZ, sXY
1.620000000000000000e+02 3.401905441284179688e+01 -7.863194465637207031e+00 -1.778660058975219727e+00 -8.854894898831844330e-03 -5.362544655799865723e-01 -1.608847826719284058e-01
1.630000000000000000e+02 3.251437759399414062e+01 -7.900443077087402344e+00 -1.628903746604919434e+00 -1.287329941987991333e-02 -4.925331175327301025e-01 -1.500774919986724854e-01
1.640000000000000000e+02 3.477159881591796875e+01 -7.845397949218750000e+00 -1.848670959472656250e+00 -1.213208865374326706e-02 -5.582408905029296875e-01 -1.642657369375228882e-01
1.650000000000000000e+02 3.475299453735351562e+01 -7.105631351470947266e+00 -2.006376028060913086e+00 -4.402007441967725754e-03 -6.032333970069885254e-01 -9.253576397895812988e-02
1.660000000000000000e+02 3.400221252441406250e+01 -7.123385429382324219e+00 -1.922105550765991211e+00 -4.837573971599340439e-03 -5.780829191207885742e-01 -8.763176202774047852e-02
1.670000000000000000e+02 3.250104904174804688e+01 -7.160549640655517578e+00 -1.768128514289855957e+00 -7.963644340634346008e-03 -5.328276753425598145e-01 -7.756217569112777710e-02
1.680000000000000000e+02 3.326676940917968750e+01 -7.881991863250732422e+00 -1.706379413604736328e+00 -1.212240383028984070e-02 -5.155505537986755371e-01 -1.542040258646011353e-01
1.690000000000000000e+02 3.550323104858398438e+01 -7.085636138916015625e+00 -2.086940288543701172e+00 -6.228419020771980286e-03 -6.279506683349609375e-01 -9.798962622880935669e-02
1.700000000000000000e+02 3.627172470092773438e+01 -7.801253795623779297e+00 -1.991453647613525391e+00 -9.832138195633888245e-03 -6.003857254981994629e-01 -1.680356860160827637e-01
1.710000000000000000e+02 3.552280426025390625e+01 -7.825378894805908203e+00 -1.919189929962158203e+00 -9.702958166599273682e-03 -5.786678791046142578e-01 -1.663656681776046753e-01
1.720000000000000000e+02 3.700176620483398438e+01 -7.040159225463867188e+00 -2.241011857986450195e+00 -4.858856089413166046e-03 -6.737611889839172363e-01 -1.035613194108009338e-01
1.730000000000000000e+02 3.775260925292968750e+01 -7.021411418914794922e+00 -2.316967248916625977e+00 -2.920716768130660057e-03 -6.959664225578308105e-01 -1.053160354495048523e-01
1.740000000000000000e+02 3.777272796630859375e+01 -7.761138439178466797e+00 -2.127980709075927734e+00 -6.965139415115118027e-03 -6.404837369918823242e-01 -1.720391809940338135e-01
1.750000000000000000e+02 3.702170562744140625e+01 -7.779891967773437500e+00 -2.059454441070556641e+00 -6.654655095189809799e-03 -6.198326945304870605e-01 -1.709264665842056274e-01
1.760000000000000000e+02 3.625196838378906250e+01 -7.061516284942626953e+00 -2.163171529769897461e+00 -3.107523312792181969e-03 -6.498837471008300781e-01 -1.016511395573616028e-01
1.770000000000000000e+02 3.925203704833984375e+01 -6.983466625213623047e+00 -2.477735042572021484e+00 -3.180986503139138222e-03 -7.442747950553894043e-01 -1.068993434309959412e-01
1.780000000000000000e+02 3.850259399414062500e+01 -7.002532482147216797e+00 -2.396102905273437500e+00 -3.589623607695102692e-03 -7.199077606201171875e-01 -1.058116257190704346e-01
1.790000000000000000e+02 3.852244567871093750e+01 -7.742266178131103516e+00 -2.194839000701904297e+00 -4.964355845004320145e-03 -6.599409580230712891e-01 -1.738975197076797485e-01
1.800000000000000000e+02 4.076818847656250000e+01 -7.683057308197021484e+00 -2.394357442855834961e+00 -1.975937047973275185e-03 -7.189000248908996582e-01 -1.706632077693939209e-01
1.810000000000000000e+02 4.001962661743164062e+01 -7.703031063079833984e+00 -2.326545953750610352e+00 -3.672252874821424484e-03 -6.990655064582824707e-01 -1.719283908605575562e-01
1.820000000000000000e+02 4.075049972534179688e+01 -6.943266868591308594e+00 -2.631799936294555664e+00 -6.756518268957734108e-04 -7.897427082061767578e-01 -1.068100780248641968e-01
1.830000000000000000e+02 3.927116775512695312e+01 -7.723219394683837891e+00 -2.260547399520874023e+00 -6.309770047664642334e-03 -6.800571680068969727e-01 -1.737283617258071899e-01
1.840000000000000000e+02 4.000121688842773438e+01 -6.963259696960449219e+00 -2.556987285614013672e+00 -3.825578140094876289e-03 -7.682438492774963379e-01 -1.080299839377403259e-01
1.850000000000000000e+02 4.226616287231445312e+01 -7.653321743011474609e+00 -2.517876148223876953e+00 -2.773436019197106361e-03 -7.561948299407958984e-01 -1.693615615367889404e-01
1.860000000000000000e+02 4.225036239624023438e+01 -6.913490295410156250e+00 -2.797375679016113281e+00 -2.505849348381161690e-03 -8.399644494056701660e-01 -1.027291342616081238e-01
1.870000000000000000e+02 4.151683807373046875e+01 -7.666196823120117188e+00 -2.459004878997802734e+00 -3.610475396271795034e-04 -7.378097176551818848e-01 -1.714944541454315186e-01
1.880000000000000000e+02 4.299967193603515625e+01 -6.897992610931396484e+00 -2.877774477005004883e+00 -2.851682249456644058e-03 -8.641878366470336914e-01 -1.034604012966156006e-01
1.890000000000000000e+02 4.301445007324218750e+01 -7.637845039367675781e+00 -2.579019784927368164e+00 -7.881482597440481186e-04 -7.739423513412475586e-01 -1.641194373369216919e-01
1.900000000000000000e+02 4.376168441772460938e+01 -7.619610786437988281e+00 -2.642773866653442383e+00 1.853266847319900990e-03 -7.922761440277099609e-01 -1.603020429611206055e-01
1.910000000000000000e+02 4.374792480468750000e+01 -6.879736900329589844e+00 -2.953163862228393555e+00 1.054779975675046444e-03 -8.856326937675476074e-01 -1.008395925164222717e-01
1.920000000000000000e+02 4.150001907348632812e+01 -6.926386356353759766e+00 -2.711884498596191406e+00 -1.275925547815859318e-03 -8.139481544494628906e-01 -1.034754887223243713e-01
1.930000000000000000e+02 4.524763870239257812e+01 -6.857576370239257812e+00 -3.120724201202392578e+00 -1.754429191350936890e-03 -9.367436170578002930e-01 -9.317082911729812622e-02
1.940000000000000000e+02 4.600764846801757812e+01 -7.586318016052246094e+00 -2.798022270202636719e+00 3.088040277361869812e-03 -8.384802937507629395e-01 -1.460172384977340698e-01
1.950000000000000000e+02 4.450997543334960938e+01 -7.606111049652099609e+00 -2.700360059738159180e+00 3.337932284921407700e-03 -8.091066479682922363e-01 -1.601100862026214600e-01
1.960000000000000000e+02 4.675494384765625000e+01 -7.572458744049072266e+00 -2.847826004028320312e+00 7.442925125360488892e-03 -8.521149158477783203e-01 -1.378443241119384766e-01
1.970000000000000000e+02 4.525932312011718750e+01 -7.597484111785888672e+00 -2.748764276504516602e+00 1.307582366280257702e-03 -8.242370486259460449e-01 -1.548258066177368164e-01
1.980000000000000000e+02 4.674534988403320312e+01 -6.832519531250000000e+00 -3.273567676544189453e+00 2.078024204820394516e-03 -9.814469218254089355e-01 -8.889780938625335693e-02
1.990000000000000000e+02 4.449724578857421875e+01 -6.866219043731689453e+00 -3.034127473831176758e+00 6.351367919705808163e-04 -9.100477099418640137e-01 -9.519107639789581299e-02
2.000000000000000000e+02 4.599700927734375000e+01 -6.846394062042236328e+00 -3.200553655624389648e+00 -1.100675435736775398e-03 -9.604963064193725586e-01 -9.286250174045562744e-02
2.010000000000000000e+02 4.824522781372070312e+01 -6.818868637084960938e+00 -3.430248022079467773e+00 -9.368410101160407066e-04 -1.029355525970458984e+00 -7.709747552871704102e-02
2.020000000000000000e+02 4.825285720825195312e+01 -7.558829784393310547e+00 -2.908666372299194336e+00 7.774902973324060440e-03 -8.702674508094787598e-01 -1.220588982105255127e-01
2.030000000000000000e+02 4.750334548950195312e+01 -7.563237667083740234e+00 -2.886139869689941406e+00 8.711778558790683746e-03 -8.632284402847290039e-01 -1.332236081361770630e-01
2.040000000000000000e+02 4.899468994140625000e+01 -6.811831474304199219e+00 -3.500701665878295898e+00 7.717887638136744499e-04 -1.049978971481323242e+00 -7.543797791004180908e-02
2.050000000000000000e+02 4.900135803222656250e+01 -7.551801681518554688e+00 -2.926477193832397461e+00 9.808432310819625854e-03 -8.750006556510925293e-01 -1.050123423337936401e-01
2.060000000000000000e+02 4.974884033203125000e+01 -7.541996002197265625e+00 -2.938671350479125977e+00 1.683468930423259735e-02 -8.765509724617004395e-01 -8.847131580114364624e-02
2.070000000000000000e+02 4.974313354492187500e+01 -6.802017211914062500e+00 -3.560945272445678711e+00 4.052381031215190887e-03 -1.067067861557006836e+00 -6.893313676118850708e-02
2.080000000000000000e+02 4.749475479125976562e+01 -6.823286056518554688e+00 -3.350292444229125977e+00 3.101572627201676369e-03 -1.004157185554504395e+00 -8.113421499729156494e-02
2.090000000000000000e+02 5.124328231811523438e+01 -6.795847415924072266e+00 -3.672326087951660156e+00 2.344375941902399063e-03 -1.100994467735290527e+00 -4.976315051317214966e-02
2.100000000000000000e+02 5.199635314941406250e+01 -7.532447814941406250e+00 -2.808852434158325195e+00 2.590713463723659515e-02 -8.348835706710815430e-01 -3.999682143330574036e-03
2.110000000000000000e+02 5.049753570556640625e+01 -7.536636352539062500e+00 -2.926672220230102539e+00 2.009010687470436096e-02 -8.719746470451354980e-01 -7.106070220470428467e-02
2.120000000000000000e+02 5.274426269531250000e+01 -7.526317596435546875e+00 -2.709925174713134766e+00 5.128987133502960205e-02 -7.975905537605285645e-01 3.901655599474906921e-02
2.130000000000000000e+02 5.124744033813476562e+01 -7.535836219787597656e+00 -2.881576299667358398e+00 2.113765664398670197e-02 -8.581316471099853516e-01 -4.510955139994621277e-02
2.140000000000000000e+02 5.274152374267578125e+01 -6.786322593688964844e+00 -3.726572275161743164e+00 1.596884243190288544e-02 -1.113180994987487793e+00 -2.953299134969711304e-02
2.150000000000000000e+02 5.049266433715820312e+01 -6.796650886535644531e+00 -3.618849515914916992e+00 5.241679027676582336e-03 -1.084082365036010742e+00 -5.820037797093391418e-02
2.160000000000000000e+02 5.199290466308593750e+01 -6.792455673217773438e+00 -3.710620164871215820e+00 2.832010504789650440e-04 -1.113101124763488770e+00 -4.630567505955696106e-02
2.170000000000000000e+02 5.411945724487304688e+01 -6.804721355438232422e+00 -3.713515758514404297e+00 -4.311457648873329163e-02 -1.126989126205444336e+00 -3.469088673591613770e-02
2.180000000000000000e+02 5.348282241821289062e+01 -7.532410144805908203e+00 -2.532761573791503906e+00 1.571821235120296478e-02 -7.551130056381225586e-01 7.121839374303817749e-02
2.190000000000000000e+02 5.552855300903320312e+01 -6.892652988433837891e+00 -3.103297472000122070e+00 3.619783557951450348e-03 -9.299033284187316895e-01 1.861887425184249878e-02
2.200000000000000000e+02 5.518665695190429688e+01 -7.186300754547119141e+00 -2.414083719253540039e+00 7.551452517509460449e-02 -7.015707492828369141e-01 2.596825063228607178e-01
2.210000000000000000e+02 5.605002593994140625e+01 -7.554965496063232422e+00 -3.307582437992095947e-01 4.979439675807952881e-01 5.015571787953376770e-02 9.835724234580993652e-01
2.220000000000000000e+02 5.593057632446289062e+01 -7.208403587341308594e+00 -1.684900283813476562e+00 2.575784325599670410e-01 -4.281965494155883789e-01 4.268578886985778809e-01
2.230000000000000000e+02 5.589636230468750000e+01 -6.751763820648193359e+00 -3.424028635025024414e+00 4.785877093672752380e-02 -1.012850999832153320e+00 -3.087490983307361603e-02
2.240000000000000000e+02 5.529681396484375000e+01 -6.587843418121337891e+00 -3.910854339599609375e+00 1.096875406801700592e-02 -1.169965624809265137e+00 -8.658052235841751099e-02
2.250000000000000000e+02 5.583926391601562500e+01 -6.527585983276367188e+00 -4.122500896453857422e+00 -3.540948266163468361e-03 -1.237812519073486328e+00 -6.170868128538131714e-02
2.260000000000000000e+02 5.423371124267578125e+01 -7.544514656066894531e+00 -2.101746082305908203e+00 2.968289516866207123e-02 -6.216189265251159668e-01 2.077561616897583008e-01
2.270000000000000000e+02 5.344314575195312500e+01 -6.792480945587158203e+00 -3.716601371765136719e+00 2.768398029729723930e-03 -1.114149808883666992e+00 -1.063311006873846054e-02
2.280000000000000000e+02 5.589689636230468750e+01 -6.978189468383789062e+00 -2.585102319717407227e+00 1.566526442766189575e-01 -7.285348773002624512e-01 2.084183394908905029e-01
2.290000000000000000e+02 5.567469024658203125e+01 -7.422665119171142578e+00 -1.299469351768493652e+00 1.471276730298995972e-01 -3.457024991512298584e-01 5.892851352691650391e-01
2.300000000000000000e+02 5.567278289794921875e+01 -7.732878208160400391e+00 -6.593374013900756836e-01 3.627966642379760742e-01 -8.896221965551376343e-02 9.574037194252014160e-01
2.310000000000000000e+02 5.499316406250000000e+01 -7.627861499786376953e+00 -1.539309024810791016e+00 2.003008872270584106e-01 -4.017024636268615723e-01 4.457707405090332031e-01
2.320000000000000000e+02 5.474942398071289062e+01 -6.721356868743896484e+00 -3.749356508255004883e+00 -5.822436418384313583e-03 -1.126553654670715332e+00 -8.569575101137161255e-02
2.330000000000000000e+02 5.602536010742187500e+01 -7.395394325256347656e+00 -9.365132451057434082e-01 4.240847229957580566e-01 -1.537285447120666504e-01 6.980561614036560059e-01
2.340000000000000000e+02 5.601266479492187500e+01 -7.697357654571533203e+00 -2.516372799873352051e-01 6.125530004501342773e-01 1.082747206091880798e-01 1.102539777755737305e+00
2.350000000000000000e+02 5.592201232910156250e+01 -7.521618843078613281e+00 -7.856597304344177246e-01 5.373081564903259277e-01 -7.450547069311141968e-02 7.735149264335632324e-01
2.360000000000000000e+02 5.621803665161132812e+01 -6.517621517181396484e+00 -4.197431087493896484e+00 2.986813895404338837e-02 -1.250268816947937012e+00 -4.288077354431152344e-02
2.370000000000000000e+02 5.725409317016601562e+01 -6.765153884887695312e+00 -1.728007316589355469e+00 7.192676514387130737e-02 -4.968241453170776367e-01 3.540786504745483398e-01
2.380000000000000000e+02 5.741418838500976562e+01 -6.504056453704833984e+00 -3.634669542312622070e+00 3.450103104114532471e-02 -1.080050587654113770e+00 5.416158214211463928e-02
2.390000000000000000e+02 6.031669998168945312e+01 -6.173171520233154297e+00 1.271812248229980469e+01 1.898927879333496094e+01 9.512220382690429688e+00 1.611351490020751953e+00
2.400000000000000000e+02 5.765105438232421875e+01 -5.265939235687255859e+00 2.842439413070678711e+00 2.498577594757080078e+00 1.602305173873901367e+00 -3.894181966781616211e+00
2.410000000000000000e+02 5.939934539794921875e+01 -5.047305107116699219e+00 1.476780772209167480e+00 2.166633415222167969e+01 6.942934513092041016e+00 -3.623186588287353516e+00
2.420000000000000000e+02 5.621387100219726562e+01 -7.782642364501953125e+00 1.788797527551651001e-01 8.798352479934692383e-01 3.176144957542419434e-01 1.474270582199096680e+00
2.430000000000000000e+02 5.652592468261718750e+01 -7.327588081359863281e+00 -4.926170706748962402e-01 4.117562770843505859e-01 -2.425824478268623352e-02 1.014070034027099609e+00
2.440000000000000000e+02 5.783337783813476562e+01 -7.763486385345458984e+00 3.309185028076171875e+00 4.419095516204833984e+00 2.318484067916870117e+00 5.192021369934082031e+00
2.450000000000000000e+02 5.858359527587890625e+01 -7.781387805938720703e+00 3.005204439163208008e+00 1.207787513732910156e+01 4.524923801422119141e+00 7.669811725616455078e+00
2.460000000000000000e+02 5.843622589111328125e+01 -7.253183364868164062e+00 5.555404186248779297e+00 7.609101295471191406e+00 3.949351549148559570e+00 7.814692020416259766e+00
2.470000000000000000e+02 5.815821838378906250e+01 -6.914044380187988281e+00 3.829929113388061523e+00 1.477523684501647949e+00 1.592235803604125977e+00 3.416379213333129883e+00
2.480000000000000000e+02 5.802860641479492188e+01 -7.794164180755615234e+00 3.490011930465698242e+00 5.935742855072021484e+00 2.827726364135742188e+00 6.034997940063476562e+00
2.490000000000000000e+02 5.720203018188476562e+01 -7.441885948181152344e+00 1.365026950836181641e+00 1.112190365791320801e+00 7.431651949882507324e-01 2.266215324401855469e+00
2.500000000000000000e+02 5.660694122314453125e+01 -7.771723270416259766e+00 8.199383616447448730e-01 1.052583456039428711e+00 5.617565512657165527e-01 1.943694710731506348e+00
2.510000000000000000e+02 5.921376419067382812e+01 -5.275082111358642578e+00 1.935841560363769531e+00 2.277384757995605469e+01 7.412906646728515625e+00 -5.385867118835449219e+00
2.520000000000000000e+02 5.969060897827148438e+01 -5.318948268890380859e+00 3.484581470489501953e+00 2.377388000488281250e+01 8.177537918090820312e+00 -1.507450938224792480e-01
2.530000000000000000e+02 6.003616333007812500e+01 -5.352732658386230469e+00 5.225702762603759766e+00 2.210585594177246094e+01 8.199467658996582031e+00 2.065395116806030273e+00
2.540000000000000000e+02 6.019291687011718750e+01 -5.935164928436279297e+00 1.169447326660156250e+01 2.079537010192871094e+01 9.746953010559082031e+00 2.806796312332153320e+00
